Country,Year,agricultural_landpercent,forest_landpercent,land_area,avg_precipitation,trade_in_servicespercent,control_of_corruption_estimate,control_of_corruption_std,access_to_electricitypercent,renewvable_energy_consumptionpercent,electric_power_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annualpercent,real_interest_rate,risk_premium_on_lending,research_and_development_expenditurepercent,central_goverment_debtpercent,tax_revenuepercent,expensepercent,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internetpercent,logistic_performance_index,military_expenditurepercent,gdp_current_us,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_educationpercent,government_health_expenditurepercent,multidimensional_poverty_headcount_ratiopercent,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Afghanistan,2019,58.2769881790166,1.85278199408184,652230.0,327.0,9.91813401747342,-1.41949915885925,0.154592856764793,97.7,18.51,,11238.83,32736.76917,57.9082516903546,2.30237251516819,,,,,,,-1.51861417293549,0.245630532503128,,173.0,,49.75625,17.6,,1.17096838242129,18799444414.5998,-2.65240693092346,0.237725615501404,-1.74131882190704,0.158325582742691,-1.11377799510956,0.19708089530468,,0.49705607,,,36.466,6.791,63.565,37769499.0,28042342.0,-1.00657486915588,0.127118185162544,7.18039716624779
Afghanistan,2020,58.7415482268525,1.85278199408184,652230.0,327.0,9.04384549552644,-1.49369978904724,0.157480105757713,97.7,17.58,,8709.47,31119.04539,59.7522806371985,,,,,,,,-1.60950922966003,0.278781324625015,0.400284141302109,,,54.3966666666667,18.4,,1.35885692738929,19955929060.841,-2.70263171195984,0.24160347878933,-1.83137428760529,0.155655145645142,-1.38916301727295,0.214174583554268,,1.18621242,49.4,,36.051,7.113,62.575,38972230.0,28829317.0,-1.07768857479095,0.131611853837967,6.59443908400367
Afghanistan,2021,58.7415482268525,1.85278199408184,652230.0,,,-1.15232741832733,0.182760819792747,97.7,17.86,,,,61.4805544056544,,,,,,,,-1.66956210136414,0.300028264522552,,,,58.0141666666667,,,1.827933856217,14266499429.8746,-2.51853036880493,0.24306446313858,-1.87635684013367,0.171970620751381,-1.31168210506439,0.22888158261776,,0.55571794,,,35.842,7.344,61.982,40099462.0,29547690.0,-1.56788992881775,0.134174570441246,4.02249785795131
Afghanistan,2022,,,,,,-1.18377649784088,0.173320010304451,,,,,,,,,,,,,,-1.87955236434937,0.284880340099335,,,,58.0141666666667,,1.9,,,-2.5508017539978,0.240944445133209,-1.65844225883484,0.171099364757538,-1.27180624008179,0.22212877869606,,,,,,,,41128771.0,30181937.0,-1.75158727169037,0.132212176918983,
Africa Eastern and Southern,2005,44.7614512350173,33.4759771460329,14720236.092,,10.8337448992919,,,23.4930127792651,63.2439096118089,775.335359642843,460840.910225,1132622.365732,31.0561484301498,8.55803802239778,,,0.627676172089976,,,,,,,,,,1.8055231421271,,1.67624516078113,514927086452.789,,,,,,,4.00578022003174,2.28947847216159,,,39.4073914877127,12.2334892737562,54.2196508058582,457153837.0,318408250.0,,,
Africa Eastern and Southern,2006,44.9278743969302,33.2978017194404,14720228.252,,11.1318087275991,,,25.1912206446574,62.9042205481805,783.74846298411,467829.222212,1133480.604883,31.8954643883466,8.89816380214036,,,,,,,,,,,,,2.05810176814815,,1.70430499026462,578633287253.354,,,,,,,3.87146997451782,2.48758519624001,,,39.2371051834383,11.731215202071,55.1505461100496,469508516.0,325481776.0,,,
Africa Eastern and Southern,2007,45.0874061187227,33.1195040374608,14720274.665,,11.888448589563,,,26.8079371107551,61.6429091855007,790.664684399972,488797.648679,1197721.01028,32.7715641846687,8.45077480634999,,,0.661791789518898,,,,,,,,,,2.7732738256208,2.38523809523809,1.66651423212754,664099392606.403,,,,,,,,2.52513439741129,,,39.0005162132148,11.2880673010023,55.9338017149142,482406426.0,333175124.0,,,
Africa Eastern and Southern,2008,45.1907359216418,32.9413958772235,14720236.89,,13.1349628716297,,,25.9433160820416,62.0293694728243,754.211033912204,522352.252288,1257408.971715,33.6780517667335,12.5666446595158,,,,,,,,,,,,,2.69414978147317,,1.92937023917532,711800460143.432,,,,,,,4.28008008003235,2.4540822285868,,,38.8516916248508,10.8631297240559,56.6804188973962,495748900.0,340365126.0,,,
Africa Eastern and Southern,2009,45.4514561582935,32.7631306258922,14720269.284,,11.8499563057558,,,26.1938952124019,61.4204207108602,717.769965376515,504690.371108,1239747.20567,34.6060569390328,8.95421802392948,,,,,17.3577063405064,23.7598228894889,,,,,,,3.20741617179148,,1.94771213339322,723512528253.909,,,,,,,,2.75337000146171,,,38.3649390345244,10.361905180101,57.6208515442432,509410477.0,347634312.0,,,
Africa Eastern and Southern,2010,45.6291327248899,32.5834154809305,14720957.055,,11.4625800634345,,,27.4001102274899,63.0998368387508,734.305770843244,532614.140224,1296316.122926,35.5588060643249,5.53753791645677,,,0.586981535422348,,17.3214108426008,23.7136969742878,,,,,,,5.29697361379769,2.38,1.53515344885747,867040920627.224,,,,,,,4.49659013748169,2.80052074788205,,,37.94026040159,9.93944940849568,58.4111497501441,523459657.0,355003581.0,,,
Africa Eastern and Southern,2011,45.8325520256846,32.3709935184968,14721207.05,,11.8896088960427,,,28.9143483184985,63.1246524339127,734.822807511632,525337.889289,1299170.768058,36.5318515100975,8.97120640995787,,,,,17.5214609793853,25.4695566527171,,,,,,,6.80275022096875,,1.50108795113687,971667511047.106,,,,,,,4.63901448249817,2.77891629286448,,,37.4839865973754,9.49932316123333,59.2932713889337,537792950.0,362377299.0,,,
Africa Eastern and Southern,2012,45.7332240184703,31.8906542574533,14845137.142,,11.8563644477303,,,31.6669278676995,61.7183967592541,697.657989403853,546775.865,1308707.977083,37.2196395839803,9.15870715471663,,,,,18.0124688502049,23.4233484437677,,,,,,,8.53475011696143,2.46421052631579,1.53381181717503,979996860991.406,,,,,,,4.93121004104614,2.72869992120247,,,36.9212999134488,9.10105039129286,60.0507802468673,552530654.0,369971909.0,,,15.1
Africa Eastern and Southern,2013,45.8489640623641,31.6806350481134,14845099.326,,11.9062012433683,,,31.695183470279,61.0826852828279,691.958089786635,568547.519,1331479.401125,38.2545199953888,5.75098133352471,,,,,18.1782844330301,25.1001705309838,,,,,,,10.1269454655226,,1.72963251935254,986342932619.106,,,,,,,4.68991708755493,2.63926404420809,,,36.4471387689831,8.77559521857908,60.7098695610582,567892149.0,377783371.0,,,
Africa Eastern and Southern,2014,45.9776023707064,31.4706339393903,14845052.467,,12.0724427243822,,,31.8592573426147,61.499576835816,680.1499426465,591680.972,1358902.154959,39.316203314029,5.37028961008587,,,,,18.2420894982272,25.0173279259981,,,,,,,12.2377157932034,2.46972818181818,1.75908619694261,1006992481353.94,,,,,,,4.7172999382019,2.64467611083645,,,36.0283180222545,8.47589915037443,61.3379174832409,583651101.0,385577648.0,,,10.5
Africa Eastern and Southern,2015,46.0523875077278,31.2604198312,14845106.128,,11.5335942963046,,,33.903514646918,62.1283378931582,,576265.992,1356434.329261,40.417927553128,5.24587835022461,,,,,17.4297917003423,23.9471499007561,,,,,,,14.4858491534531,,1.57774282021771,932513471557.123,,,,,,,4.74350023269653,2.78734719133097,,,35.613314413334,8.23961884085648,61.8564581403595,600008424.0,393452021.0,,,10.3
Africa Eastern and Southern,2016,46.1524393801811,31.0396815405574,14845113.968,,11.0968550095928,,,38.8514438926569,62.4576883595774,,580219.242,1370883.205748,41.5205707634619,6.57139642173964,,,,,17.0950776217955,22.8543725382221,,,,,,,15.753329822739,2.57862257142857,1.34376562191534,890051427265.996,,,,,,,4.69199991226196,2.67142946145174,,,35.189015679877,7.97369554309813,62.444050201953,616377605.0,401294164.0,,,
Africa Eastern and Southern,2017,46.2711500768152,30.8243162200106,14845102.053,,10.3016024081113,,,40.1973318677545,61.8911318801459,,590905.482,1386782.252953,42.6232549793843,6.39934341569383,,,,,17.8607979980375,24.555558688749,,,,,,,17.3109868719447,,1.44821868065922,1028394291260.59,,,,,,,4.82044506072998,2.63674134211566,,,34.892536215237,7.77341304202724,62.9223896233502,632746570.0,409014341.0,,,
Africa Eastern and Southern,2018,46.3611176234152,30.6115117598975,14845117.143,,11.0636358050991,,,43.0283322203821,62.2426314030968,,598720.9575,1399770.836953,43.7690818968299,4.72081138877301,,,,,17.6854747560086,24.1094924891912,,,,,,,20.0630242595526,2.49222222222222,1.11872244867272,1012521425296.35,,,,,,,4.73974990844727,2.75744082579861,,,34.6110222280802,7.58811041050679,63.3658626111831,649757148.0,416834821.0,,,
Africa Eastern and Southern,2019,46.4193745468007,30.3916259482678,14845129.404,,10.6367348566437,,,44.3897728327672,63.3870896989865,,610723.5,1430850.662142,44.9469295848787,4.65366473106483,,,,,18.5886620658598,25.2993097570055,,,,,,,22.5895907084388,,1.07389823988534,1006191000190.48,,,,,,,4.54195022583008,2.78908271479655,,,34.3414501958511,7.43464404886078,63.7556779176533,667242986.0,424791846.0,,,
Africa Eastern and Southern,2020,46.467607648862,30.1742527100624,14845090.094,,8.31796433319892,,,46.2686205693929,66.1234486957514,,544952.503,1389908.120222,46.150813141707,7.32110643415521,,,,,,,,,,,,,24.9884008681592,,1.10267191366126,928880235176.594,,,,,,,4.35243988037109,2.99054078099855,,,33.9167457004664,7.62054776213486,63.313860330682,685112979.0,432797498.0,,,
Africa Eastern and Southern,2021,46.485779313587,29.9551940597337,14845090.094,,8.61068590291998,,,48.1036086917626,,,,,47.354182530972,6.82472709282067,,,,,,,,,,,13.2388888888889,,27.660653781351,,1.00549680564244,1086530704900.5,,,,,,,4.63225483894348,,,,33.5462662739603,8.03689904019719,62.4545896453863,702977106.0,440600045.0,,,
Africa Eastern and Southern,2022,,,,,10.3842147710473,,,,,,,,,10.7737512242898,,,,,,,,,,,,,,2.61818181818182,1.00165962005787,1185137703650.99,,,,,,,3.90622544288635,,,,,,,720859132.0,448193025.0,,,
Africa Western and Central,2005,38.1009910145946,21.1346475373047,9045780.0,,8.8210388818511,,,37.7921633219042,81.0568164946989,143.552139705925,152041.539,651416.467304,34.2507588068691,5.63163351357613,,,,,,,,,,,,,2.32241581377363,,0.678974843601643,310070743908.926,,,,,,,2.65659999847412,1.05432561379505,,,42.4215417572489,13.983940615008,52.3445512272646,309824829.0,190745255.0,,,
Africa Western and Central,2006,38.1307887987548,21.0425203354492,9045780.0,,9.69351120698408,,,39.8188192606379,81.9801467880255,143.117343054509,144266.808,643168.796801,35.2210073647601,4.41589984169561,,,,,,,,,,,,,3.45834089338183,,0.647036023933179,396077046021.055,,,,,,,2.55852007865906,0.931822938048695,,,42.1932965005806,13.6472352610825,52.8321256822206,318601484.0,194094242.0,,,
Africa Western and Central,2007,38.3119024451181,20.9503931335938,9045780.0,,10.0092490060744,,,40.7643454681025,82.4864593391866,156.301209772065,139839.036,636457.782401,36.2172016122435,3.60736767984597,,,0.151699395451419,,,,,,,,,,4.23339885847179,2.30333333333333,0.702778408499324,465627259599.126,,,,,,,2.73747003078461,0.842815804634535,,,41.9430101942891,13.3531705711484,53.2517115680003,327612838.0,197479784.0,,,
Africa Western and Central,2008,38.4601697697711,20.8582659317383,9045780.0,,10.3174044531108,,,41.7411518658625,81.6105898353143,152.381741782654,147214.73,647346.304343,37.2432045661071,8.45297623326759,,,,,,,,,,,,,4.98553994993049,,0.828197022283634,567853448132.047,,,,,,,2.49827003479004,0.768932293277436,,,41.7547946576523,13.0872625099774,53.6411646755364,336893835.0,200921680.0,,,
Africa Western and Central,2009,38.6009965309791,20.7661387298829,9045780.0,,10.0450379352693,,,41.8710425405368,82.818630343753,150.623901393509,141983.85,637877.440356,38.302415159334,3.2824403758932,,,,,,,,,,,,,5.80373621795227,,0.92098726946437,508492534468.294,,,,,,,2.90790009498596,0.764442368838121,,,41.503758373194,12.7510675864292,54.1594208389292,346475221.0,204415142.0,,,
Africa Western and Central,2010,38.7560434368291,20.6740115280274,9045780.0,,9.20558784021089,,,41.8393089883196,80.9395137178094,162.667269595437,159573.957,681727.059768,39.3927070965688,1.78484420477113,,,,,,,,,,,,,7.24253015229823,2.46388888888889,0.832690093165381,598607469639.526,,,,,,,3.0144100189209,0.675728993301916,,,41.2196289494656,12.492764849511,54.550169165108,356337762.0,207933213.0,,,
Africa Western and Central,2011,38.8532974270875,20.586055376098,9045780.0,,9.36171313826519,,,45.9110359521167,79.5769126675124,172.510603773753,165498.4949,700647.916965,40.5149366887101,4.01869907534494,,,,,,,,,,,,,8.66493595574041,,0.805922393092089,682176065823.115,,,,,,,2.77200508117676,0.710279326510501,,,40.89423504479,12.1939338950132,55.0131378935872,366489204.0,211507150.0,,,
Africa Western and Central,2012,39.0216572368552,20.4980992241686,9045780.0,,8.65547889073574,,,44.0536996258962,78.8868764432574,182.722163501007,170350.67,711773.66187,41.6545614640197,4.57837463515948,,,,,,,,,,,,,10.2936544981934,2.44833333333333,0.714494642399432,737739503299.735,,,,,,,2.88159990310669,0.723986221364886,,,40.4164306095187,11.9648052153854,55.3405609869972,376797999.0,215054125.0,,,13.3
Africa Western and Central,2013,39.3371755006202,20.4101430722392,9045780.0,,7.81137263342652,,,47.0519898009091,77.1379412154111,178.422404275738,186486.66,738287.609974,42.8049933781277,2.43920076104131,,,,,,,,,,,,,12.5777557951493,,0.767559306335777,834097010134.991,,,,,,,3.02971005439758,0.722315725322302,,,39.8565056138635,11.7304514578138,55.673405514134,387204553.0,218561121.0,,,
Africa Western and Central,2014,39.4281930469235,20.3221869203098,9045780.0,,7.64596665564994,,,47.6474054675408,76.1358024948566,183.440206477506,196343.63,758995.190518,43.9824434156037,1.76843582146209,,,,,,,,,,,,,14.923440708625,2.4518314,0.731257777717814,894505003403.491,,,,,,,2.91422998905181,0.650668321254898,,,39.3353523493593,11.54479793313,55.9222289908432,397855507.0,222082250.0,,,8.1
Africa Western and Central,2015,39.6250266643672,20.2342307683804,9045780.0,,8.52836396006632,,,46.7589482276369,76.6891600561783,,194363.64,768884.626243,45.1802249225606,2.13081738058791,,,,,,,,,,,,,18.1094850427716,,0.677147167004901,769263195356.949,,,,,,,3.19542145729065,0.747446065219367,,,38.8592103057944,11.3524757061357,56.1958723463674,408690375.0,225573122.0,,,8.1
Africa Western and Central,2016,39.7269556522489,20.1526101563381,9045780.0,,8.13444896468736,,,50.9031082335553,76.2833830991289,,201399.22,799141.75294,46.4059908598264,1.48741550755532,,,,,,,,,,,,,22.8697496052977,2.34997684210526,0.82643092365992,692114931613.254,,,,,,,2.89910006523132,0.727340063566354,,,38.3931003372055,11.1136353993849,56.5816784850503,419778384.0,229093774.0,,,
Africa Western and Central,2017,39.7902776985511,20.0713271823989,9045780.0,,9.82161912419525,,,48.7876402420278,76.4130814959741,,200550.9,808226.501123,47.6618604476341,1.76463495159583,,,,,,,,,,,,,27.0812193846418,,0.822058931580113,685630289666.515,,,,,,,3.53558993339539,0.75597549846254,,,37.8816606343002,10.9090124903075,56.888445830282,431138704.0,232644696.0,,,
Africa Western and Central,2018,40.0033453610413,19.9860995956125,9045780.0,,11.0450322345696,,,51.2128627251931,75.9600298068077,,210618.89,834128.685418,48.9340692566036,1.78404994832039,,,,,,,,,,,,,32.0893370172076,2.41333333333333,0.846990749562603,768158194632.397,,,,,,,3.07154297828674,0.745923581164928,,,37.447086796285,10.7118398833043,57.1891392680655,442646825.0,236154623.0,,,
Africa Western and Central,2019,40.0973890919302,19.9012147100637,9045780.0,,12.1538164698588,,,51.1608170294888,75.3289283798123,,222990.35,862224.588584,50.2229838665101,1.76011151192938,,,,,,,,,,,,,35.2764479325331,,0.800920249308933,823405580187.913,,,,,,,3.10023534297943,0.752565706673,,,37.02783362633,10.4887479307689,57.5557955517512,454306063.0,239621856.0,,,
Africa Western and Central,2020,40.1720279737287,19.8167774053141,9045773.0,,9.22178827530811,,,51.7343879679826,76.1028186880091,,215915.61,868687.389867,51.5366792865574,2.43760882182235,,,,,,,,,,,,,41.7498190724143,,0.949805687332754,786962436538.391,,,,,,,3.40395033359527,0.967894024365104,,,36.6157297910259,10.6012972524141,57.2263727312399,466189102.0,243081107.0,,,
Africa Western and Central,2021,40.2593615824761,19.7320365324224,9045773.0,,8.7008433677489,,,54.2241873184273,,,,,52.862912544898,3.65353287214209,,,,,,,,,,,32.2928571428571,,46.9904973070537,,1.16545522050715,844927536437.833,,,,,,,3.2829704284668,,,,36.237033763471,10.6789520483923,56.9886567820139,478185907.0,246481855.0,,,
Africa Western and Central,2022,,,,,8.26397275989803,,,,,,,,,7.96757361617885,,,,,,,,,,,,,,2.47333333333333,0.975188292569071,875393693658.084,,,,,,,2.92844331264496,,,,,,,490330870.0,249836404.0,,,
Albania,2005,39.3065693430657,28.3096715328467,27400.0,1485.0,32.9051093730619,-0.813263893127441,0.160477265715599,99.3711242675781,36.77,1722.07284972507,4095.9,9016.941954,109.908284671533,2.36658195679796,9.4555054819425,7.55325723333333,,,,,-0.696387231349945,0.208881720900536,,,,,6.043890864,,1.35000497056322,8052077248.14638,-0.505047976970673,0.300349622964859,-0.763833165168762,0.193423539400101,-0.400731235742569,0.169427543878555,3.28154993057251,2.66531777,,30.6,13.235,6.306,76.621,3011487.0,1604189.0,0.0036717876791954,0.17199981212616,5.07809382866511
Albania,2006,40.8759124087591,28.3562773722628,27400.0,1485.0,36.1879257555604,-0.790545284748077,0.152563944458961,99.3893661499023,31.62,1218.36014605619,4081.8,8920.780645,109.21704379562,2.37072831904282,10.2087615799994,7.45081577851817,,,,,-0.580952644348145,0.195805668830872,,,,,9.609991316,,1.56776908873068,8896075004.63516,-0.508157312870026,0.273782998323441,-0.703135848045349,0.159931242465973,-0.14859938621521,0.18868787586689,3.1914598941803,2.55931067,,,12.539,6.477,76.816,2992547.0,1561661.0,0.0758899599313736,0.135304465889931,3.16309553181125
Albania,2007,40.8394160583942,28.4028832116788,27400.0,1485.0,37.7341052229967,-0.706940054893494,0.155251458287239,99.4284515380859,32.0,1213.12436932179,4258.4,8990.758036,108.394781021898,2.93268248162323,9.30474143806301,8.16725135647176,0.087569996714592,,,,-0.427722543478012,0.223805814981461,,,21.2,,15.03611541,2.08,1.8207653435572,10677324852.8822,-0.203974649310112,0.262691110372543,-0.661545991897583,0.158681854605675,0.0345503017306328,0.194529891014099,3.27592992782593,2.43571401,,,12.07,6.318,77.549,2970017.0,1517619.0,0.113008469343185,0.134594038128853,3.52812681499024
Albania,2008,43.1021897810219,28.4494890510949,27400.0,1485.0,39.6561732009093,-0.605212390422821,0.144490748643875,100.0,35.79,1617.7441562046,4209.5,8733.156627,107.566204379562,3.32087090389264,8.55052487389148,6.77790761239409,0.154119998216629,,,,-0.367063492536545,0.22746941447258,,,,,23.86,,1.98486885667765,12881352893.6855,-0.0305009130388498,0.263591170310974,-0.600079298019409,0.156924396753311,0.137666508555412,0.193489730358124,3.50922608375549,2.2712636,,30.0,11.868,6.57,77.653,2947314.0,1473922.0,0.174939081072807,0.134313121438026,3.15073844161766
